time,temperature_2m (°C),relative_humidity_2m (%)
2025-05-19T11:00,29.5,75
2025-05-19T12:00,28.3,81
2025-05-19T13:00,27.5,87
2025-05-19T14:00,27.0,90
2025-05-19T15:00,26.7,92
2025-05-19T16:00,26.2,93
2025-05-19T17:00,25.8,95
2025-05-19T18:00,25.5,96
2025-05-19T19:00,25.3,97
2025-05-19T20:00,25.0,98
2025-05-19T21:00,24.6,99
2025-05-19T22:00,24.2,100
2025-05-19T23:00,24.2,99
2025-05-20T00:00,25.1,95
2025-05-20T01:00,26.7,87
2025-05-20T02:00,28.7,77
2025-05-20T03:00,30.6,69
2025-05-20T04:00,32.0,64
2025-05-20T05:00,32.9,61
2025-05-20T06:00,33.4,59
2025-05-20T07:00,33.5,59
2025-05-20T08:00,33.2,59
2025-05-20T09:00,32.3,62
2025-05-20T10:00,30.9,68
2025-05-20T11:00,29.4,76
2025-05-20T12:00,28.2,82
2025-05-20T13:00,27.4,88
2025-05-20T14:00,26.9,91
2025-05-20T15:00,26.5,93
2025-05-20T16:00,26.1,95
2025-05-20T17:00,25.7,96
2025-05-20T18:00,25.4,97
2025-05-20T19:00,25.2,98
2025-05-20T20:00,24.9,99
2025-05-20T21:00,24.4,101
2025-05-20T22:00,24.0,102
2025-05-20T23:00,24.1,101
2025-05-21T00:00,25.0,96
2025-05-21T01:00,26.6,89
2025-05-21T02:00,28.6,79
2025-05-21T03:00,30.4,71
2025-05-21T04:00,31.8,66
2025-05-21T05:00,32.7,63
2025-05-21T06:00,33.2,61
2025-05-21T07:00,33.4,61
2025-05-21T08:00,33.1,61
2025-05-21T09:00,32.2,65
2025-05-21T10:00,30.8,70
2025-05-21T11:00,29.3,78
2025-05-21T12:00,28.0,85
2025-05-21T13:00,27.3,90
2025-05-21T14:00,26.8,93
2025-05-21T15:00,26.4,95
2025-05-21T16:00,26.0,97
2025-05-21T17:00,25.6,98
2025-05-21T18:00,25.3,99
2025-05-21T19:00,25.1,100
2025-05-21T20:00,24.8,100
